NAMA_PROVINSI,NAMA_KECAMATAN,Ibu_Hamil,Usia_Anak_0-23-Bln_,Bumil_cek_4kali_,Bumil_Pil_FE_,Bumil_NIFAS_3kali,Bumil_Konseling_Gizi_4kali,Bumil_KEK,Bumil_KEK_Kunjungan,Bumil_RESTI,Bumil_RESTI_Kunjungan,Bumil_Air_Minum_Aman,Bumil_Jamban_Layak,Bumil_JamKes,Jlh_Indikatr_Bumil,Jlh_Indikatr_Bumil_Seharusnya,Tingkat_Konvergensi_Bumil,Anak_Imunisasi,Anak_Timbang_Rutin,Anak_Ukur_Panjang,Pengasuh_Laki,Pengasuh_Pr,Jlh_Kunjungan_Gizi_Brk,Jlh_Kunjungan_Gizi_Krg_,Jlh_Kunjungan_Ank_Stunting,Jlh_Anak_Air_Minum_Aman,Jlh_Anak_Jamban_Layak,Jlh_Anak_JamKes,Jlh_Anak_Punya_Akta_Lahir,Jlh_Pengasuh_Ikut_Parenting,Jlh_Indikatr_Anak,Jlh_Indikatr_Anak_Seharusnya,Konvergensi_Anak_,Jlh_Anak_2-6Tahun_,Jlh_Anak_2-6Tahun_Aktif_Paud_,Rasio_Layanan_Bumil,Rasio_Layanan_Anak,Persen_Air_Bersih_Bumil,Persen_Sanitasi_Anak,Indeks_Risiko_Stunting
BENGKULU,MERIGI SAKTI,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00%,12,12,8,1,5,0,0,0,12,12,12,12,0,8,12,66.67%,15,11,0,0.666666667,0,1,0.444444444
BENGKULU,MERIGI SAKTI,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,100.00%,15,15,15,0,0,0,0,0,9,12,12,9,0,9,15,60.00%,38,25,1,0.6,1,0.8,0.2
BENGKULU,MERIGI SAKTI,4,10,4,4,2,4,0,0,0,0,4,4,4,4,4,100.00%,9,9,9,0,1,0,0,0,9,9,6,9,0,6,10,60.00%,9,6,1,0.6,1,0.9,0.166666667
BENGKULU,MERIGI SAKTI,5,15,5,0,0,0,0,5,0,5,5,5,5,0,5,0.00%,15,15,15,0,0,0,0,0,9,12,7,9,0,7,15,46.67%,38,25,0,0.466666667,1,0.8,0.577777778
BENGKULU,MERIGI SAKTI,7,1,7,7,7,7,0,0,0,0,7,7,7,7,7,100.00%,0,0,9,0,0,0,0,0,11,11,11,9,0,0,1,0.00%,33,9,1,0,1,11,-3
BENGKULU,MERIGI SAKTI,5,10,5,5,5,5,0,0,0,0,5,5,5,5,5,100.00%,10,8,8,0,0,0,0,0,10,10,10,10,0,8,10,80.00%,15,10,1,0.8,1,1,0.066666667
BENGKULU,MERIGI SAKTI,6,40,0,0,0,6,0,0,0,0,6,6,6,0,6,0.00%,20,25,25,0,10,0,0,0,20,20,20,20,0,20,40,50.00%,25,25,0,0.5,1,0.5,0.666666667
BENGKULU,MERIGI SAKTI,8,11,8,8,8,8,0,0,0,0,8,8,8,8,8,100.00%,11,11,11,0,11,0,0,0,11,11,11,7,7,7,11,63.64%,32,32,1,0.636363636,1,1,0.121212121
BENGKULU,MERIGI SAKTI,4,10,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,10,10,10,0,10,0,0,0,10,10,10,7,10,7,10,70.00%,14,14,1,0.7,1,1,0.1
BENGKULU,MERIGI SAKTI,10,15,10,10,0,10,0,0,0,0,10,10,10,10,10,100.00%,15,15,15,8,15,0,0,0,15,15,15,15,15,15,15,100.00%,35,35,1,1,1,1,0
BENGKULU,MERIGI SAKTI,4,15,4,4,4,4,4,4,4,4,4,4,4,4,4,100.00%,12,12,12,0,12,0,0,0,12,12,12,12,12,12,15,80.00%,17,17,1,0.8,1,0.8,0.133333333
BENGKULU,MERIGI SAKTI,7,9,7,7,6,6,6,6,0,5,7,7,4,4,7,57.14%,9,9,9,0,0,0,0,0,9,9,7,5,0,5,9,55.56%,38,30,0.571428571,0.555555556,1,1,0.291005291
BENGKULU,MERIGI SAKTI,5,14,5,5,0,5,0,0,0,0,5,5,5,5,5,100.00%,10,14,14,0,0,0,0,0,14,14,14,14,1,10,14,71.43%,15,1,1,0.714285714,1,1,0.095238095
BENGKULU,PONDOK KUBANG,3,27,3,3,3,3,0,0,0,0,3,3,3,3,3,100.00%,20,20,20,0,20,0,0,0,0,27,25,27,5,0,27,0.00%,12,12,1,0,1,1,0.333333333
BENGKULU,PONDOK KUBANG,5,13,2,2,5,5,0,5,0,0,0,5,5,0,5,0.00%,0,0,0,2,7,0,0,0,0,1,2,3,0,0,13,0.00%,12,6,0,0,0,0.076923077,0.974358974
BENGKULU,PONDOK KUBANG,19,30,19,19,14,19,5,5,6,6,19,19,19,19,19,100.00%,30,30,30,0,30,2,0,0,19,19,19,19,3,19,30,63.33%,71,71,1,0.633333333,1,0.633333333,0.244444444
BENGKULU,PONDOK KUBANG,6,15,6,6,0,6,2,2,0,0,6,6,6,6,6,100.00%,15,15,15,0,15,0,0,4,15,15,15,15,15,15,15,100.00%,70,70,1,1,1,1,0
BENGKULU,PONDOK KUBANG,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,4,0,14,0,18,0,0,0,18,18,18,18,0,0,18,0.00%,16,32,0,0,0,1,0.666666667
BENGKULU,PONDOK KUBANG,12,110,12,12,5,12,0,0,0,0,12,12,12,12,12,100.00%,22,110,110,0,110,0,0,0,110,110,50,110,100,22,110,20.00%,117,34,1,0.2,1,1,0.266666667
BENGKULU,PONDOK KUBANG,4,35,4,4,4,4,0,0,0,0,4,4,4,4,4,100.00%,13,13,13,0,35,0,0,0,22,22,0,4,0,0,35,0.00%,25,2,1,0,1,0.628571429,0.457142857
BENGKULU,PONDOK KUBANG,9,11,6,1,0,6,2,0,0,0,0,0,6,0,9,0.00%,6,6,6,0,0,0,0,0,0,0,0,0,0,0,11,0.00%,38,38,0,0,0,0,1
BENGKULU,PONDOK KUBANG,15,62,15,15,15,15,0,0,0,0,15,15,15,15,15,100.00%,62,62,62,0,6,0,0,0,62,62,62,62,0,62,62,100.00%,60,35,1,1,1,1,0
BENGKULU,PONDOK KUBANG,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,18,18,18,0,18,0,0,0,0,0,18,18,9,0,18,0.00%,9,9,0,0,0,0,1
BENGKULU,PONDOK KUBANG,1,6,0,1,0,1,0,0,0,0,1,1,1,0,1,0.00%,6,6,0,0,6,0,0,0,6,6,4,1,0,0,6,0.00%,20,14,0,0,1,1,0.666666667
BENGKULU,PONDOK KUBANG,8,38,8,2,2,2,0,0,0,0,3,3,3,2,8,25.00%,38,38,38,0,36,0,0,0,38,38,38,38,38,38,38,100.00%,131,39,0.25,1,0.375,1,0.25
BENGKULU,BANG HAJI,7,21,7,7,0,7,0,0,0,0,7,7,6,6,7,85.71%,8,21,0,0,0,0,0,0,18,18,12,16,0,0,21,0.00%,55,24,0.857142857,0,1,0.857142857,0.428571429
BENGKULU,BANG HAJI,3,14,3,3,0,3,0,0,0,0,3,3,3,3,3,100.00%,9,0,0,0,0,0,0,0,0,0,0,5,12,0,14,0.00%,57,8,1,0,1,0,0.666666667
BENGKULU,BANG HAJI,6,12,6,6,0,6,0,0,0,0,6,6,0,0,6,0.00%,5,6,6,0,6,0,0,0,6,6,5,5,0,5,12,41.67%,15,12,0,0.416666667,1,0.5,0.694444444
BENGKULU,BANG HAJI,6,19,6,0,0,0,0,0,0,0,5,4,6,0,6,0.00%,5,5,5,0,4,0,0,0,15,14,6,15,5,5,19,26.32%,30,8,0,0.263157895,0.833333333,0.736842105,0.666666667
BENGKULU,BANG HAJI,6,12,6,3,0,0,0,0,0,3,6,6,0,0,6,0.00%,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00%,49,24,0,0,1,0,1
BENGKULU,BANG HAJI,5,20,5,4,0,5,0,0,0,0,5,4,5,4,5,80.00%,18,9,19,0,12,0,0,0,20,10,20,20,6,9,20,45.00%,30,15,0.8,0.45,1,0.5,0.416666667
BENGKULU,BANG HAJI,2,1,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,13,13,1,0,1,0,0.666666667
BENGKULU,BANG HAJI,10,35,10,10,0,10,0,0,1,1,10,10,10,10,10,100.00%,15,15,15,0,10,0,0,0,30,30,30,30,5,15,35,42.86%,16,12,1,0.428571429,1,0.857142857,0.238095238
BENGKULU,BANG HAJI,3,6,3,0,0,0,0,0,0,0,3,3,3,0,3,0.00%,6,6,6,0,6,0,0,0,6,6,3,4,0,3,6,50.00%,30,0,0,0.5,1,1,0.5
BENGKULU,BANG HAJI,6,32,6,6,0,0,1,0,0,0,6,6,0,0,6,0.00%,8,8,6,0,5,0,0,0,8,8,8,0,8,0,32,0.00%,15,6,0,0,1,0.25,0.916666667
BENGKULU,BANG HAJI,6,30,6,6,2,0,0,0,1,0,6,6,0,0,6,0.00%,30,25,20,0,0,0,0,0,30,25,28,30,10,20,30,66.67%,22,12,0,0.666666667,1,0.833333333,0.5
BENGKULU,BANG HAJI,4,6,4,0,0,4,0,0,0,0,4,4,4,0,4,0.00%,4,4,4,0,4,0,0,0,4,4,4,4,0,4,6,66.67%,18,0,0,0.666666667,1,0.666666667,0.555555556
BENGKULU,SEMIDANG LAGAN,4,12,4,4,3,4,0,0,0,0,4,4,3,3,4,75.00%,8,8,5,8,0,0,0,0,12,12,12,12,0,5,12,41.67%,12,12,0.75,0.416666667,1,1,0.277777778
BENGKULU,SEMIDANG LAGAN,8,28,8,8,1,8,0,0,0,0,8,8,8,8,8,100.00%,28,28,28,0,25,0,0,0,28,28,28,28,13,28,28,100.00%,25,13,1,1,1,1,0
BENGKULU,SEMIDANG LAGAN,9,5,9,9,4,4,1,1,0,0,4,4,4,4,9,44.44%,4,0,0,0,0,0,0,0,4,4,4,4,0,0,5,0.00%,49,15,0.444444444,0,0.444444444,0.8,0.585185185
BENGKULU,SEMIDANG LAGAN,5,4,5,5,0,0,0,0,0,0,0,0,0,0,5,0.00%,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0.00%,14,14,0,0,0,0,1
BENGKULU,SEMIDANG LAGAN,14,13,14,14,1,12,0,0,0,0,14,14,10,10,14,71.43%,13,13,13,1,13,0,0,0,13,13,13,13,13,13,13,100.00%,35,15,0.714285714,1,1,1,0.095238095
BENGKULU,SEMIDANG LAGAN,7,22,3,3,0,3,3,3,0,0,3,3,3,3,7,42.86%,20,20,20,0,20,0,0,0,20,20,20,20,20,20,22,90.91%,63,10,0.428571429,0.909090909,0.428571429,0.909090909,0.251082251
BENGKULU,SEMIDANG LAGAN,4,1,3,3,0,3,0,0,0,2,3,3,3,3,4,75.00%,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,100.00%,23,2,0.75,1,0.75,1,0.083333333
BENGKULU,SEMIDANG LAGAN,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0.00%,2,2,0,0,0,0,1
BENGKULU,SEMIDANG LAGAN,6,14,6,6,6,6,6,6,0,0,6,6,6,6,6,100.00%,8,14,14,0,14,0,0,0,8,8,8,14,14,8,14,57.14%,38,11,1,0.571428571,1,0.571428571,0.285714286
BENGKULU,SEMIDANG LAGAN,5,7,5,5,0,5,0,0,0,0,5,5,4,4,5,80.00%,7,7,7,0,7,0,0,0,7,7,7,7,7,7,7,100.00%,40,6,0.8,1,1,1,0.066666667
BENGKULU,SEMIDANG LAGAN,6,33,6,6,6,6,0,0,0,0,6,6,6,6,6,100.00%,33,33,33,0,33,0,0,0,33,33,30,33,33,30,33,90.91%,63,63,1,0.909090909,1,1,0.03030303
LAMPUNG,NATAR,81,133,31,76,56,65,3,4,8,8,72,72,32,31,81,38.27%,16,0,0,8,0,0,2,0,0,24,128,128,0,0,133,0.00%,195,50,0.382716049,0,0.888888889,0.180451128,0.812277608
LAMPUNG,NATAR,44,293,44,44,23,44,0,0,6,6,44,44,22,22,44,50.00%,25,225,224,0,160,0,0,0,68,65,30,35,32,25,293,3.97%,255,32,0.5,0.085324232,1,0.221843003,0.730944255
LAMPUNG,NATAR,70,293,70,70,56,58,2,1,0,0,70,70,64,58,70,82.86%,169,2,0,0,0,0,0,0,244,231,160,209,0,0,293,0.00%,530,268,0.828571429,0,1,0.788395904,0.461010889
LAMPUNG,NATAR,99,293,88,84,20,78,8,8,0,0,88,88,71,60,99,100.00%,169,225,224,8,160,0,0,0,244,231,160,209,43,92,293,100.00%,153,152,0.606060606,0.313993174,0.888888889,0.788395904,0.430516772
LAMPUNG,NATAR,99,293,88,84,56,78,1,1,0,0,88,88,71,60,99,100.00%,169,225,224,0,160,0,0,0,244,231,160,209,100,92,293,100.00%,517,268,0.606060606,0.313993174,0.888888889,0.788395904,0.430516772
LAMPUNG,NATAR,35,110,35,35,35,35,5,5,0,0,35,35,35,35,35,100.00%,39,0,0,0,0,0,8,0,0,0,56,32,100,0,110,0.00%,145,80,1,0,1,0,0.666666667
LAMPUNG,NATAR,99,293,53,51,0,29,7,7,7,7,57,59,38,29,99,8.55%,100,125,102,0,0,0,0,0,217,213,124,78,1,78,293,17.77%,116,116,0.292929293,0.266211604,0.575757576,0.726962457,0.571298882
LAMPUNG,NATAR,99,293,88,84,56,78,0,0,0,0,88,88,71,60,99,100.00%,169,225,224,0,160,0,0,0,244,231,160,209,100,92,293,100.00%,530,241,0.606060606,0.313993174,0.888888889,0.788395904,0.430516772
LAMPUNG,NATAR,42,293,42,42,42,42,2,2,0,0,42,42,42,42,42,100.00%,46,98,98,8,98,0,8,0,98,98,98,98,10,46,293,15.65%,115,92,1,0.156996587,1,0.33447099,0.502844141
LAMPUNG,NATAR,33,61,33,33,33,23,1,1,1,6,33,33,33,23,33,69.70%,0,0,0,0,0,3,0,3,0,0,0,60,0,0,61,0.00%,265,155,0.696969697,0,1,0,0.767676768
LAMPUNG,NATAR,99,293,88,84,56,78,0,0,8,8,88,88,71,60,99,100.00%,169,225,224,0,160,0,0,0,244,231,160,209,0,92,293,100.00%,530,268,0.606060606,0.313993174,0.888888889,0.788395904,0.430516772
LAMPUNG,NATAR,30,200,30,30,30,30,0,0,0,0,30,30,30,30,30,100.00%,109,80,50,0,80,0,0,0,200,200,50,200,100,50,200,25.00%,397,268,1,0.25,1,1,0.25
LAMPUNG,NATAR,99,293,88,84,56,78,4,4,8,8,88,88,71,60,99,89.74%,49,225,224,8,66,0,0,0,244,231,160,209,100,49,293,4.33%,530,250,0.606060606,0.167235495,0.888888889,0.788395904,0.479435998
LAMPUNG,NATAR,99,293,88,84,56,0,0,8,0,0,88,88,71,0,99,0.00%,169,225,224,0,160,0,0,0,244,231,160,209,100,92,293,34.00%,253,222,0,0.313993174,0.888888889,0.788395904,0.632536974
LAMPUNG,NATAR,12,94,12,12,7,12,0,0,0,0,12,12,12,12,12,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.00%,142,30,1,0,1,0,0.666666667
LAMPUNG,NATAR,99,293,80,60,56,60,5,5,8,8,80,80,60,60,99,40.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0.00%,300,50,0.606060606,0,0.808080808,0,0.797979798
LAMPUNG,NATAR,54,147,54,54,54,50,3,3,5,5,54,54,29,29,54,53.70%,64,147,147,8,132,0,2,4,69,69,147,147,43,64,147,43.54%,158,86,0.537037037,0.43537415,1,0.469387755,0.519400353
LAMPUNG,NATAR,56,63,56,56,10,56,5,5,0,0,56,56,56,56,56,100.00%,63,63,63,7,56,0,0,0,63,63,63,63,0,63,63,100.00%,87,64,1,1,1,1,0
LAMPUNG,NATAR,18,101,18,18,6,12,2,2,0,0,18,18,15,12,18,66.67%,45,101,101,2,99,4,7,0,101,101,55,101,100,45,101,44.55%,183,48,0.666666667,0.445544554,1,1,0.295929593
LAMPUNG,NATAR,20,23,20,15,5,10,8,8,0,0,20,20,20,10,20,50.00%,23,23,23,8,20,0,2,0,23,23,23,23,0,23,23,100.00%,205,49,0.5,1,1,1,0.166666667
LAMPUNG,NATAR,99,204,88,84,56,78,3,0,4,4,88,88,71,60,99,79.61%,169,204,204,8,102,0,0,0,204,204,89,128,89,89,204,43.63%,458,152,0.606060606,0.43627451,0.888888889,1,0.319221628
LAMPUNG,NATAR,24,60,18,18,17,18,4,5,4,5,20,24,20,18,24,75.00%,10,21,41,8,21,4,0,4,41,41,15,30,0,10,60,16.67%,254,100,0.75,0.166666667,0.833333333,0.683333333,0.466666667
LAMPUNG,NATAR,67,167,63,58,56,58,2,6,3,3,67,67,67,58,67,86.57%,145,128,128,8,118,0,8,4,165,165,160,165,100,92,167,76.65%,519,85,0.865671642,0.550898204,1,0.988023952,0.198468734
LAMPUNG,NATAR,47,195,47,47,47,47,0,0,0,0,47,47,40,40,47,85.11%,169,195,195,8,150,0,7,0,195,195,160,195,45,92,195,100.00%,184,150,0.85106383,0.471794872,1,1,0.225713766
LAMPUNG,NATAR,33,293,33,33,0,33,0,5,0,0,33,33,33,33,33,100.00%,169,225,224,0,160,0,0,0,244,231,160,209,85,92,293,100.00%,530,268,1,0.313993174,1,0.788395904,0.299203641
LAMPUNG,NATAR,18,132,18,18,18,18,0,0,1,1,18,18,18,18,18,100.00%,66,66,66,0,66,0,0,0,66,66,66,66,0,66,132,50.00%,159,37,1,0.5,1,0.5,0.333333333
LAMPUNG,TANJUNG BINTANG,41,95,41,41,41,41,0,0,1,1,41,40,39,39,41,95.12%,95,95,95,0,95,0,0,0,94,94,95,92,95,92,95,96.84%,250,150,0.951219512,0.968421053,1,0.989473684,0.03029525
LAMPUNG,TANJUNG BINTANG,30,92,30,30,5,10,1,0,0,0,30,30,23,10,30,33.33%,48,92,89,8,14,2,2,5,0,0,40,0,30,0,92,0.00%,170,170,0.333333333,0,1,0,0.888888889
LAMPUNG,TANJUNG BINTANG,99,217,88,84,56,78,0,0,0,0,88,88,71,60,99,100.00%,169,217,217,0,160,0,0,0,217,217,128,209,100,92,217,58.99%,530,268,0.606060606,0.423963134,0.888888889,1,0.32332542
LAMPUNG,TANJUNG BINTANG,18,0,18,18,18,18,0,0,0,0,18,18,18,18,18,100.00%,0,0,0,0,0,0,0,0,73,73,69,73,0,0,0,NaN%,71,71,1,0,1,0,0.666666667
LAMPUNG,TANJUNG BINTANG,60,124,60,60,15,20,0,0,0,0,60,60,60,20,60,33.33%,89,89,30,0,30,0,0,0,89,89,65,58,50,30,124,24.19%,350,165,0.333333333,0.241935484,1,0.717741935,0.568996416
LAMPUNG,TANJUNG BINTANG,61,112,60,60,55,56,1,1,1,1,60,50,55,50,61,81.97%,110,110,110,8,56,1,2,2,112,98,45,32,0,32,112,28.57%,155,45,0.819672131,0.285714286,0.983606557,0.875,0.339871194
LAMPUNG,TANJUNG BINTANG,50,50,50,50,50,50,0,8,0,0,50,40,40,40,50,80.00%,30,30,30,0,10,4,0,0,20,10,20,0,0,0,50,0.00%,30,25,0.8,0,1,0.2,0.666666667
LAMPUNG,TANJUNG BINTANG,21,56,21,21,0,21,0,0,0,0,21,21,20,20,21,95.24%,56,0,0,0,21,0,0,0,56,56,37,56,0,0,56,0.00%,93,60,0.952380952,0,1,1,0.349206349
LAMPUNG,TANJUNG BINTANG,59,171,59,59,56,59,0,0,5,0,59,59,32,32,59,54.24%,89,171,171,0,160,0,0,0,171,171,152,171,10,89,171,52.05%,264,57,0.542372881,0.520467836,1,1,0.312386427
LAMPUNG,TANJUNG BINTANG,60,207,60,60,56,60,0,0,0,0,60,60,10,10,60,16.67%,76,76,76,0,76,0,0,0,207,207,0,207,100,0,207,0.00%,530,268,0.166666667,0,1,1,0.611111111
LAMPUNG,TANJUNG BINTANG,41,3,10,16,7,8,0,0,7,5,8,0,10,0,41,0.00%,0,0,0,0,0,0,0,0,0,3,0,2,3,0,3,0.00%,10,40,0,0,0.195121951,1,0.666666667
LAMPUNG,TANJUNG BINTANG,11,33,11,11,11,11,1,0,2,1,8,7,0,0,11,0.00%,30,1,3,2,5,1,2,5,6,3,0,2,3,0,33,0.00%,5,0,0,0,0.727272727,0.090909091,0.96969697
LAMPUNG,TANJUNG BINTANG,99,45,88,84,5,78,0,0,8,8,88,88,71,60,99,72.12%,45,45,45,8,32,0,0,0,45,45,45,39,3,39,45,86.67%,85,40,0.606060606,0.866666667,0.888888889,1,0.175757576
LAMPUNG,TANJUNG BINTANG,20,33,0,0,8,9,2,0,2,1,20,0,20,0,20,0.00%,0,0,0,5,10,4,2,5,6,8,16,0,3,0,33,0.00%,15,60,0,0,1,0.242424242,0.919191919
LAMPUNG,TANJUNG BINTANG,30,108,27,26,0,28,0,0,4,4,29,29,0,0,30,0.00%,20,0,0,2,0,0,0,0,108,108,0,0,0,0,108,0.00%,219,0,0,0,0.966666667,1,0.666666667
LAMPUNG,TANJUNG BINTANG,61,202,61,61,10,61,2,2,1,1,61,61,49,49,61,80.33%,169,190,202,8,160,0,0,0,202,202,160,190,100,92,202,94.06%,377,235,0.803278689,0.455445545,1,1,0.247091922
LAMPUNG,KALIANDA,23,42,23,23,22,23,0,0,8,8,23,23,19,19,23,82.61%,32,42,42,0,42,0,2,2,42,42,31,31,42,31,42,73.81%,115,56,0.826086957,0.738095238,1,1,0.145272602
LAMPUNG,KALIANDA,13,39,13,13,0,0,0,0,0,0,13,13,13,0,13,0.00%,39,39,39,0,0,0,0,4,39,39,39,39,33,39,39,100.00%,47,30,0,1,1,1,0.333333333
LAMPUNG,KALIANDA,27,48,27,27,20,27,3,3,0,0,27,27,15,15,27,55.56%,25,48,48,0,48,0,6,0,48,48,25,48,42,25,48,52.08%,66,18,0.555555556,0.520833333,1,1,0.30787037
LAMPUNG,KALIANDA,19,179,19,19,6,19,4,4,4,4,19,19,19,19,19,100.00%,93,179,179,0,160,0,7,0,179,179,55,84,57,55,179,30.73%,155,26,1,0.30726257,1,1,0.230912477
LAMPUNG,KALIANDA,22,101,22,22,0,22,0,0,2,2,22,22,22,22,22,100.00%,85,101,101,0,101,0,0,0,101,101,101,101,100,85,101,84.16%,204,47,1,0.841584158,1,1,0.052805281
LAMPUNG,KALIANDA,12,83,12,12,2,12,3,3,3,3,12,12,12,12,12,100.00%,51,83,83,0,83,0,2,0,83,83,51,83,51,51,83,61.45%,141,48,1,0.614457831,1,1,0.128514056
LAMPUNG,KALIANDA,11,45,11,11,6,11,3,3,3,3,11,11,11,11,11,100.00%,45,45,45,0,45,1,0,0,45,45,45,40,25,40,45,88.89%,67,27,1,0.888888889,1,1,0.037037037
LAMPUNG,KALIANDA,15,27,15,15,0,15,0,0,1,1,15,15,15,15,15,100.00%,21,21,21,0,21,0,0,0,27,27,17,17,25,17,27,62.96%,101,20,1,0.62962963,1,1,0.12345679
LAMPUNG,KALIANDA,10,53,10,0,0,10,0,0,0,8,10,10,10,0,10,0.00%,53,53,53,0,0,0,0,0,53,53,53,53,0,53,53,100.00%,61,20,0,1,1,1,0.333333333
LAMPUNG,KALIANDA,22,90,22,22,22,22,0,0,2,2,22,22,22,22,22,100.00%,22,90,90,0,90,0,0,0,90,45,37,90,60,22,90,24.44%,99,42,1,0.244444444,1,0.5,0.418518519
LAMPUNG,KALIANDA,31,67,31,31,31,31,2,2,0,0,31,31,31,31,31,100.00%,34,67,67,0,67,0,7,2,67,67,45,45,55,34,67,50.75%,57,37,1,0.507462687,1,1,0.164179104
LAMPUNG,KALIANDA,16,42,16,16,0,16,0,0,3,3,16,16,16,16,16,100.00%,36,36,36,0,36,0,3,3,36,36,24,32,22,24,42,57.14%,51,21,1,0.571428571,1,0.857142857,0.19047619
LAMPUNG,KALIANDA,38,62,38,38,35,38,3,3,7,7,35,35,35,35,38,92.11%,62,62,62,8,62,0,3,0,62,62,3,60,62,3,62,4.84%,70,70,0.921052632,0.048387097,0.921052632,1,0.343520091
LAMPUNG,KALIANDA,45,131,45,45,0,45,0,0,0,0,44,43,41,41,45,91.11%,45,131,131,0,131,0,1,1,131,131,116,87,100,45,131,34.35%,165,59,0.911111111,0.34351145,0.977777778,1,0.248459146
LAMPUNG,KALIANDA,52,105,52,52,41,52,1,1,4,4,52,52,52,52,52,100.00%,52,105,105,7,98,0,3,0,105,105,34,65,85,34,105,32.38%,85,44,1,0.323809524,1,1,0.225396825
LAMPUNG,KALIANDA,59,92,45,59,47,59,2,2,5,5,59,59,49,45,59,76.27%,47,92,92,0,92,0,1,2,92,92,67,67,60,47,92,51.09%,223,50,0.762711864,0.510869565,1,1,0.242139523
LAMPUNG,KALIANDA,24,180,24,24,17,24,0,0,2,2,24,24,24,24,24,100.00%,95,180,180,0,160,0,5,0,180,180,93,176,86,92,180,51.67%,255,53,1,0.511111111,1,1,0.162962963
LAMPUNG,KALIANDA,10,36,10,10,4,10,0,0,1,1,10,10,8,8,10,80.00%,24,36,36,0,36,0,2,0,36,36,24,36,19,24,36,66.67%,99,17,0.8,0.666666667,1,1,0.177777778
LAMPUNG,KALIANDA,7,97,7,7,1,7,0,0,0,0,7,7,7,7,7,100.00%,55,97,97,0,97,0,8,8,97,97,45,55,55,45,97,46.39%,142,16,1,0.463917526,1,1,0.178694158
LAMPUNG,KALIANDA,13,57,13,13,0,13,0,0,0,0,13,13,13,13,13,100.00%,39,57,57,0,20,0,0,8,57,57,57,57,0,39,57,68.42%,119,38,1,0.684210526,1,1,0.105263158
LAMPUNG,KALIANDA,69,113,69,69,56,69,4,4,3,3,69,69,45,45,69,65.22%,55,113,113,0,113,0,3,0,110,110,35,35,58,35,113,30.97%,147,58,0.652173913,0.309734513,1,0.973451327,0.354880082
LAMPUNG,KALIANDA,13,37,13,13,5,13,0,0,0,0,13,13,10,10,13,76.92%,28,37,37,0,37,0,0,0,37,37,26,37,37,26,37,70.27%,98,37,0.769230769,0.702702703,1,1,0.176022176
LAMPUNG,KALIANDA,25,110,25,25,0,25,0,0,0,0,25,25,25,25,25,100.00%,110,110,110,0,110,0,0,0,110,110,93,97,25,92,110,84.55%,66,29,1,0.836363636,1,1,0.054545455
LAMPUNG,KALIANDA,30,229,30,30,30,30,0,0,1,1,30,30,30,30,30,100.00%,65,225,224,0,160,0,6,0,226,226,160,174,69,65,229,28.38%,137,137,1,0.283842795,1,0.986899563,0.243085881
LAMPUNG,KALIANDA,7,31,7,7,1,7,0,0,1,1,7,7,7,7,7,100.00%,25,31,31,0,31,0,0,2,31,31,22,31,31,22,31,70.97%,67,32,1,0.709677419,1,1,0.096774194
LAMPUNG,SIDOMULYO,25,139,0,0,0,0,0,0,0,0,0,0,15,0,25,0.00%,45,45,45,0,0,0,0,0,0,100,120,120,0,0,139,0.00%,120,120,0,0,0,0.71942446,0.760191847
LAMPUNG,SIDOMULYO,4,3,0,2,2,0,0,0,2,1,0,0,0,0,4,0.00%,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0.00%,67,50,0,0,0,0.666666667,0.777777778
LAMPUNG,SIDOMULYO,8,47,6,6,2,6,0,0,0,0,6,6,4,4,8,50.00%,13,47,41,1,40,0,0,0,47,47,9,21,32,9,47,19.15%,93,62,0.5,0.191489362,0.75,1,0.436170213
LAMPUNG,SIDOMULYO,35,269,35,35,12,12,0,1,0,0,35,35,35,12,35,34.29%,145,145,145,0,145,0,0,0,244,231,29,145,0,29,269,10.78%,324,76,0.342857143,0.107806691,1,0.858736059,0.563533369
LAMPUNG,SIDOMULYO,47,114,46,46,45,46,2,2,2,2,46,46,46,46,47,97.87%,42,42,42,0,0,0,7,0,0,46,46,46,46,0,114,0.00%,186,50,0.978723404,0,0.978723404,0.403508772,0.539255941
LAMPUNG,SIDOMULYO,79,154,74,74,56,74,0,0,0,0,74,74,50,50,79,63.29%,63,63,63,0,63,0,0,0,63,63,63,63,63,63,154,40.91%,70,60,0.632911392,0.409090909,0.936708861,0.409090909,0.516302263
